episode_return,episode_length,total_steps
9,1,9526
9,1,9527
9,1,9528
7,3,9531
8,2,9533
9,1,9534
9,1,9535
9,1,9536
8,2,9538
8,2,9540
8,2,9542
9,1,9543
7,3,9546
7,3,9549
8,2,9551
9,1,9552
9,1,9553
8,2,9555
6,4,9559
9,1,9560
8,2,9562
9,1,9563
7,3,9566
9,1,9567
9,1,9568
7,3,9571
9,1,9572
8,2,9574
9,1,9575
6,4,9579
9,1,9580
6,4,9584
9,1,9585
7,3,9588
9,1,9589
9,1,9590
7,3,9593
9,1,9594
9,1,9595
7,3,9598
9,1,9599
9,1,9600
9,1,9601
4,6,9607
6,4,9611
5,5,9616
8,2,9618
8,2,9620
9,1,9621
8,2,9623
9,1,9624
8,2,9626
8,2,9628
6,4,9632
9,1,9633
8,2,9635
9,1,9636
8,2,9638
8,2,9640
9,1,9641
7,3,9644
9,1,9645
8,2,9647
9,1,9648
6,4,9652
9,1,9653
9,1,9654
9,1,9655
9,1,9656
9,1,9657
8,2,9659
7,3,9662
7,3,9665
9,1,9666
9,1,9667
9,1,9668
8,2,9670
9,1,9671
6,4,9675
8,2,9677
9,1,9678
9,1,9679
8,2,9681
9,1,9682
9,1,9683
9,1,9684
7,3,9687
9,1,9688
5,5,9693
8,2,9695
9,1,9696
9,1,9697
5,5,9702
9,1,9703
7,3,9706
9,1,9707
9,1,9708
8,2,9710
5,5,9715
7,3,9718
8,2,9720
8,2,9722
7,3,9725
8,2,9727
9,1,9728
8,2,9730
8,2,9732
9,1,9733
9,1,9734
9,1,9735
9,1,9736
9,1,9737
9,1,9738
5,4,9742
9,1,9743
7,3,9746
9,1,9747
8,2,9749
9,1,9750
9,1,9751
9,1,9752
9,1,9753
9,1,9754
9,1,9755
8,2,9757
9,1,9758
9,1,9759
8,2,9761
8,2,9763
9,1,9764
9,1,9765
8,2,9767
9,1,9768
8,2,9770
9,1,9771
8,2,9773
8,2,9775
9,1,9776
9,1,9777
8,2,9779
8,2,9781
7,3,9784
8,2,9786
9,1,9787
6,4,9791
8,2,9793
9,1,9794
7,3,9797
8,2,9799
8,2,9801
9,1,9802
9,1,9803
9,1,9804
9,1,9805
9,1,9806
7,3,9809
9,1,9810
6,4,9814
9,1,9815
9,1,9816
9,1,9817
8,2,9819
8,2,9821
8,2,9823
9,1,9824
